codename;codenumber;temperature;power;mode;power_status;status;rssi;waktu_wib
NJYF1;1;33.20;82;manual;safe;online;-65;10-06-2026 15:39:17
NJYF1;1;33.10;84;manual;safe;online;-66;10-06-2026 15:41:17
NJYF1;1;33.20;80;manual;safe;online;-66;10-06-2026 15:43:18
NJYF1;1;33.30;78;manual;safe;online;-66;10-06-2026 15:45:19
NJYF1;1;33.40;73;manual;safe;online;-65;10-06-2026 15:47:19
NJYF1;1;33.50;69;manual;safe;online;-66;10-06-2026 15:49:20
NJYF1;1;33.60;67;manual;safe;online;-65;10-06-2026 15:51:20
NJYF1;1;33.60;64;manual;safe;online;-65;10-06-2026 15:53:21
NJYF1;1;33.80;58;manual;safe;online;-66;10-06-2026 15:55:21
NJYF1;1;33.80;57;manual;safe;online;-65;10-06-2026 15:57:22
NJYF1;1;33.80;58;manual;safe;online;-65;10-06-2026 15:59:23
NJYF1;1;33.70;63;manual;safe;online;-66;10-06-2026 16:01:23
NJYF1;1;33.60;64;manual;safe;online;-66;10-06-2026 16:03:24
NJYF1;1;33.60;64;manual;safe;online;-66;10-06-2026 16:05:25
NJYF1;1;33.60;67;manual;safe;online;-65;10-06-2026 16:07:25
NJYF1;1;33.60;65;manual;safe;online;-65;10-06-2026 16:09:26
NJYF1;1;33.60;67;manual;safe;online;-65;10-06-2026 16:11:26
NJYF1;1;33.50;68;manual;safe;online;-66;10-06-2026 16:13:27
NJYF1;1;33.50;69;manual;safe;online;-66;10-06-2026 16:15:28
NJYF1;1;33.50;69;manual;safe;online;-65;10-06-2026 16:17:28
NJYF1;1;33.40;72;manual;safe;online;-66;10-06-2026 16:19:29
NJYF1;1;33.40;75;manual;safe;online;-65;10-06-2026 16:21:29
NJYF1;1;33.20;80;manual;safe;online;-66;10-06-2026 16:23:30
NJYF1;1;33.10;86;manual;safe;online;-66;10-06-2026 16:25:30
NJYF1;1;33.00;90;manual;safe;online;-65;10-06-2026 16:27:31
NJYF1;1;32.90;92;manual;safe;online;-66;10-06-2026 16:29:32
NJYF1;1;32.90;95;manual;safe;online;-66;10-06-2026 16:31:32
NJYF1;1;32.80;97;manual;safe;online;-66;10-06-2026 16:33:33
NJYF1;1;32.60;99;manual;safe;online;-64;10-06-2026 16:35:33
NJYF1;1;32.50;99;manual;safe;online;-65;10-06-2026 16:37:34
NJYF1;1;32.40;99;manual;safe;online;-63;10-06-2026 16:39:35
NJYF1;1;32.30;99;manual;safe;online;-64;10-06-2026 16:41:35
NJYF1;1;32.40;99;manual;safe;online;-65;10-06-2026 16:43:36
NJYF1;1;32.40;99;manual;safe;online;-66;10-06-2026 16:45:36
NJYF1;1;32.30;99;manual;safe;online;-66;10-06-2026 16:47:37
NJYF1;1;32.30;99;manual;safe;online;-66;10-06-2026 16:49:37
NJYF1;1;32.30;99;manual;safe;online;-65;10-06-2026 16:51:38
NJYF1;1;32.30;99;manual;safe;online;-65;10-06-2026 16:53:38
NJYF1;1;32.30;99;manual;safe;online;-66;10-06-2026 16:55:39
NJYF1;1;32.20;99;manual;safe;online;-66;10-06-2026 16:57:40
NJYF1;1;32.20;99;manual;safe;online;-65;10-06-2026 16:59:40
NJYF1;1;32.00;99;manual;safe;online;-65;10-06-2026 17:01:41
NJYF1;1;32.00;99;manual;safe;online;-65;10-06-2026 17:03:41
NJYF1;1;32.00;99;manual;safe;online;-65;10-06-2026 17:05:42
NJYF1;1;31.90;99;manual;safe;online;-65;10-06-2026 17:07:43
NJYF1;1;31.80;99;manual;safe;online;-66;10-06-2026 17:09:43
NJYF1;1;31.80;99;manual;safe;online;-64;10-06-2026 17:11:44
NJYF1;1;31.80;99;manual;safe;online;-64;10-06-2026 17:13:44
NJYF1;1;31.70;99;manual;safe;online;-64;10-06-2026 17:15:45
NJYF1;1;31.70;99;manual;safe;online;-65;10-06-2026 17:17:46
NJYF1;1;31.60;99;manual;safe;online;-65;10-06-2026 17:19:46
NJYF1;1;31.50;99;manual;safe;online;-66;10-06-2026 17:21:47
NJYF1;1;31.40;99;manual;safe;online;-66;10-06-2026 17:23:47
NJYF1;1;31.20;99;manual;safe;online;-66;10-06-2026 17:25:48
NJYF1;1;31.30;99;manual;safe;online;-66;10-06-2026 17:27:48
NJYF1;1;31.20;99;manual;safe;online;-67;10-06-2026 17:29:49
NJYF1;1;31.10;99;manual;safe;online;-66;10-06-2026 17:31:50
NJYF1;1;31.10;99;manual;safe;online;-66;10-06-2026 17:33:50
NJYF1;1;31.10;99;manual;safe;online;-66;10-06-2026 17:35:51
NJYF1;1;31.00;99;manual;safe;online;-66;10-06-2026 17:37:51
NJYF1;1;31.00;99;manual;safe;online;-66;10-06-2026 17:39:52
NJYF1;1;30.80;99;manual;safe;online;-69;10-06-2026 17:41:53
NJYF1;1;30.70;99;manual;safe;online;-68;10-06-2026 17:43:53
NJYF1;1;30.60;99;manual;safe;online;-67;10-06-2026 17:45:54
NJYF1;1;30.60;99;manual;safe;online;-66;10-06-2026 17:47:54
NJYF1;1;30.60;99;manual;safe;online;-67;10-06-2026 17:49:55
NJYF1;1;30.50;99;manual;safe;online;-67;10-06-2026 17:51:56
NJYF1;1;30.50;99;manual;safe;online;-66;10-06-2026 17:53:56
NJYF1;1;30.40;99;manual;safe;online;-67;10-06-2026 17:55:57
NJYF1;1;30.40;99;manual;safe;online;-67;10-06-2026 17:57:57
NJYF1;1;30.50;99;manual;safe;online;-67;10-06-2026 17:59:58
NJYF1;1;30.50;99;manual;safe;online;-67;10-06-2026 18:01:59
NJYF1;1;30.50;99;manual;safe;online;-67;10-06-2026 18:03:59
NJYF1;1;30.50;99;manual;safe;online;-67;10-06-2026 18:06:00
NJYF1;1;30.40;99;manual;safe;online;-67;10-06-2026 18:08:00
NJYF1;1;30.40;99;manual;safe;online;-66;10-06-2026 18:10:01
NJYF1;1;30.30;99;manual;safe;online;-67;10-06-2026 18:12:02
NJYF1;1;30.20;99;manual;safe;online;-66;10-06-2026 18:14:02
NJYF1;1;30.20;99;manual;safe;online;-67;10-06-2026 18:16:03
NJYF1;1;30.20;99;manual;safe;online;-67;10-06-2026 18:18:03
NJYF1;1;30.20;99;manual;safe;online;-67;10-06-2026 18:20:04
NJYF1;1;30.20;99;manual;safe;online;-66;10-06-2026 18:22:05
NJYF1;1;30.20;99;manual;safe;online;-66;10-06-2026 18:24:05
NJYF1;1;30.20;99;manual;safe;online;-65;10-06-2026 18:26:07
NJYF1;1;30.10;99;manual;safe;online;-64;10-06-2026 18:28:07
NJYF1;1;30.10;99;manual;safe;online;-67;10-06-2026 18:30:08
NJYF1;1;30.00;99;manual;safe;online;-65;10-06-2026 18:32:09
NJYF1;1;29.90;99;manual;safe;online;-65;10-06-2026 18:34:09
NJYF1;1;30.00;99;manual;safe;online;-64;10-06-2026 18:36:10
NJYF1;1;29.90;99;manual;safe;online;-66;10-06-2026 18:38:10
NJYF1;1;29.80;99;manual;safe;online;-65;10-06-2026 18:40:11
NJYF1;1;29.70;99;manual;safe;online;-67;10-06-2026 18:42:12
NJYF1;1;29.70;99;manual;safe;online;-67;10-06-2026 18:44:12
NJYF1;1;29.70;99;manual;safe;online;-67;10-06-2026 18:46:13
NJYF1;1;29.70;99;manual;safe;online;-67;10-06-2026 18:48:13
NJYF1;1;29.70;99;manual;safe;online;-67;10-06-2026 18:50:14
NJYF1;1;29.70;99;manual;safe;online;-66;10-06-2026 18:52:14
NJYF1;1;29.70;99;manual;safe;online;-65;10-06-2026 18:54:15
NJYF1;1;29.70;99;manual;safe;online;-67;10-06-2026 18:56:16
NJYF1;1;29.60;99;manual;safe;online;-65;10-06-2026 18:58:16
NJYF1;1;29.50;99;manual;safe;online;-65;10-06-2026 19:00:17
NJYF1;1;29.50;99;manual;safe;online;-67;10-06-2026 19:02:17
NJYF1;1;29.40;99;manual;safe;online;-68;10-06-2026 19:04:18
NJYF1;1;29.30;99;manual;safe;online;-68;10-06-2026 19:06:18
NJYF1;1;29.40;99;manual;safe;online;-67;10-06-2026 19:08:19
NJYF1;1;29.30;99;manual;safe;online;-66;10-06-2026 19:10:20
NJYF1;1;29.20;99;manual;safe;online;-67;10-06-2026 19:12:20
NJYF1;1;29.20;99;manual;safe;online;-67;10-06-2026 19:14:21
NJYF1;1;29.20;99;manual;safe;online;-67;10-06-2026 19:16:21
NJYF1;1;29.20;99;manual;safe;online;-68;10-06-2026 19:18:22
NJYF1;1;29.00;99;manual;safe;online;-68;10-06-2026 19:20:22
NJYF1;1;29.00;99;manual;safe;online;-68;10-06-2026 19:22:23
NJYF1;1;28.90;99;manual;safe;online;-67;10-06-2026 19:24:24
NJYF1;1;28.90;99;manual;safe;online;-68;10-06-2026 19:26:24
NJYF1;1;29.00;99;manual;safe;online;-68;10-06-2026 19:28:25
NJYF1;1;28.80;99;manual;safe;online;-68;10-06-2026 19:30:25
NJYF1;1;28.80;99;manual;safe;online;-67;10-06-2026 19:32:26
NJYF1;1;29.00;99;manual;safe;online;-68;10-06-2026 19:34:26
NJYF1;1;28.90;99;manual;safe;online;-65;10-06-2026 19:36:27
NJYF1;1;28.80;99;manual;safe;online;-66;10-06-2026 19:38:28
NJYF1;1;28.80;99;manual;safe;online;-66;10-06-2026 19:40:28
NJYF1;1;28.70;99;manual;safe;online;-65;10-06-2026 19:42:29
NJYF1;1;28.50;99;manual;safe;online;-66;10-06-2026 19:44:29
NJYF1;1;28.60;99;manual;safe;online;-66;10-06-2026 19:46:30
NJYF1;1;28.40;99;manual;safe;online;-66;10-06-2026 19:48:30
NJYF1;1;28.40;99;manual;safe;online;-66;10-06-2026 19:50:31
NJYF1;1;28.40;99;manual;safe;online;-66;10-06-2026 19:52:31
NJYF1;1;28.40;99;manual;safe;online;-66;10-06-2026 19:54:32
NJYF1;1;28.60;99;manual;safe;online;-66;10-06-2026 19:56:33
NJYF1;1;28.60;99;manual;safe;online;-65;10-06-2026 19:58:33
NJYF1;1;28.60;99;manual;safe;online;-66;10-06-2026 20:00:34
NJYF1;1;28.70;99;manual;safe;online;-65;10-06-2026 20:02:34
NJYF1;1;28.60;99;manual;safe;online;-65;10-06-2026 20:04:35
NJYF1;1;28.50;99;manual;safe;online;-65;10-06-2026 20:06:36
NJYF1;1;28.50;99;manual;safe;online;-65;10-06-2026 20:08:36
NJYF1;1;28.40;99;manual;safe;online;-65;10-06-2026 20:10:37
NJYF1;1;28.30;99;manual;safe;online;-66;10-06-2026 20:12:37
NJYF1;1;28.30;99;manual;safe;online;-65;10-06-2026 20:14:38
NJYF1;1;28.30;99;manual;safe;online;-66;10-06-2026 20:16:38
NJYF1;1;28.40;99;manual;safe;online;-65;10-06-2026 20:18:39
NJYF1;1;28.40;99;manual;safe;online;-65;10-06-2026 20:20:40
NJYF1;1;28.40;99;manual;safe;online;-65;10-06-2026 20:22:40
NJYF1;1;28.40;99;manual;safe;online;-65;10-06-2026 20:24:41
NJYF1;1;28.40;99;manual;safe;online;-65;10-06-2026 20:26:41
NJYF1;1;28.50;99;manual;safe;online;-66;10-06-2026 20:28:42
NJYF1;1;28.40;99;manual;safe;online;-66;10-06-2026 20:30:43
NJYF1;1;28.30;99;manual;safe;online;-65;10-06-2026 20:32:43
NJYF1;1;28.40;99;manual;safe;online;-66;10-06-2026 20:34:44
NJYF1;1;28.40;99;manual;safe;online;-66;10-06-2026 20:36:44
NJYF1;1;28.40;99;manual;safe;online;-66;10-06-2026 20:38:45
NJYF1;1;28.40;99;manual;safe;online;-65;10-06-2026 20:40:45
NJYF1;1;28.40;99;manual;safe;online;-65;10-06-2026 20:42:46
NJYF1;1;28.40;99;manual;safe;online;-65;10-06-2026 20:44:47
NJYF1;1;28.40;99;manual;safe;online;-65;10-06-2026 20:46:47
NJYF1;1;28.40;99;manual;safe;online;-64;10-06-2026 20:48:48
NJYF1;1;28.40;99;manual;safe;online;-66;10-06-2026 20:50:48
NJYF1;1;28.30;99;manual;safe;online;-65;10-06-2026 20:52:49
NJYF1;1;28.30;99;manual;safe;online;-66;10-06-2026 20:54:49
NJYF1;1;28.30;99;manual;safe;online;-66;10-06-2026 20:56:50
NJYF1;1;28.20;99;manual;safe;online;-65;10-06-2026 20:58:51
NJYF1;1;28.20;99;manual;safe;online;-66;10-06-2026 21:00:51
NJYF1;1;28.10;99;manual;safe;online;-66;10-06-2026 21:02:52
NJYF1;1;28.10;99;manual;safe;online;-64;10-06-2026 21:04:52
NJYF1;1;28.00;99;manual;safe;online;-66;10-06-2026 21:06:53
NJYF1;1;28.00;99;manual;safe;online;-65;10-06-2026 21:08:54
NJYF1;1;28.00;99;manual;safe;online;-66;10-06-2026 21:10:54
NJYF1;1;28.00;99;manual;safe;online;-65;10-06-2026 21:12:55
NJYF1;1;28.00;99;manual;safe;online;-65;10-06-2026 21:14:55
NJYF1;1;28.00;99;manual;safe;online;-65;10-06-2026 21:16:56
NJYF1;1;28.00;99;manual;safe;online;-65;10-06-2026 21:18:57
