temperature;waktu
31.40;26-05-2026 09:14:08
31.40;26-05-2026 09:16:09
31.70;26-05-2026 09:18:10
32.00;26-05-2026 09:20:11
32.00;26-05-2026 09:22:12
32.10;26-05-2026 09:24:13
32.20;26-05-2026 09:26:13
32.50;26-05-2026 09:28:14
32.60;26-05-2026 09:30:15
32.50;26-05-2026 09:32:16
32.50;26-05-2026 09:34:17
32.40;26-05-2026 09:36:18
32.40;26-05-2026 09:38:19
32.50;26-05-2026 09:40:19
32.70;26-05-2026 09:42:20
32.80;26-05-2026 09:44:21
32.60;26-05-2026 09:46:22
32.70;26-05-2026 09:48:23
32.70;26-05-2026 09:50:25
32.70;26-05-2026 09:52:26
32.70;26-05-2026 09:54:27
32.70;26-05-2026 09:56:27
32.90;26-05-2026 09:58:28
32.90;26-05-2026 10:00:29
33.00;26-05-2026 10:02:30
33.00;26-05-2026 10:04:31
32.90;26-05-2026 10:06:32
32.90;26-05-2026 10:08:33
33.00;26-05-2026 10:10:34
33.00;26-05-2026 10:12:34
33.00;26-05-2026 10:14:36
33.00;26-05-2026 10:16:37
33.00;26-05-2026 10:18:38
33.00;26-05-2026 10:20:39
32.90;26-05-2026 10:22:40
33.10;26-05-2026 10:24:41
33.00;26-05-2026 10:26:42
32.90;26-05-2026 10:28:42
33.00;26-05-2026 10:30:44
33.10;26-05-2026 10:32:45
33.10;26-05-2026 10:34:46
33.00;26-05-2026 10:36:47
33.10;26-05-2026 10:38:48
32.90;26-05-2026 10:40:49
32.90;26-05-2026 10:42:50
33.10;26-05-2026 10:44:51
33.20;26-05-2026 10:46:52
33.10;26-05-2026 10:48:53
33.00;26-05-2026 10:50:53
33.00;26-05-2026 10:52:54
33.10;26-05-2026 10:54:55
33.00;26-05-2026 10:56:56
33.20;26-05-2026 10:58:57
33.30;26-05-2026 11:00:58
33.30;26-05-2026 11:02:59
33.30;26-05-2026 11:04:59
33.30;26-05-2026 11:07:00
33.30;26-05-2026 11:09:01
33.20;26-05-2026 11:11:02
33.20;26-05-2026 11:13:03
33.30;26-05-2026 11:15:04
33.20;26-05-2026 11:17:05
33.20;26-05-2026 11:19:05
33.30;26-05-2026 11:21:06
33.30;26-05-2026 11:23:07
33.50;26-05-2026 11:25:09
33.70;26-05-2026 11:27:10
33.80;26-05-2026 11:29:11
34.10;26-05-2026 11:31:11
34.20;26-05-2026 11:33:12
34.20;26-05-2026 11:35:13
34.30;26-05-2026 11:37:14
34.40;26-05-2026 11:39:15
34.50;26-05-2026 11:41:16
34.50;26-05-2026 11:43:16
34.40;26-05-2026 11:45:17
34.50;26-05-2026 11:47:18
34.60;26-05-2026 11:49:19
34.60;26-05-2026 11:51:20
34.70;26-05-2026 11:53:21
34.60;26-05-2026 11:55:21
34.50;26-05-2026 11:57:22
34.60;26-05-2026 11:59:23
34.50;26-05-2026 12:01:24
34.60;26-05-2026 12:03:25
34.50;26-05-2026 12:05:26
34.60;26-05-2026 12:07:27
34.80;26-05-2026 12:09:27
34.90;26-05-2026 12:11:28
35.00;26-05-2026 12:13:29
35.10;26-05-2026 12:15:30
35.10;26-05-2026 12:17:31
35.10;26-05-2026 12:19:32
35.20;26-05-2026 12:21:32
35.40;26-05-2026 12:23:33
35.40;26-05-2026 12:25:34
35.50;26-05-2026 12:27:35
35.40;26-05-2026 12:29:36
35.20;26-05-2026 12:31:37
35.00;26-05-2026 12:33:38
34.90;26-05-2026 12:35:38
34.90;26-05-2026 12:37:39
34.70;26-05-2026 12:39:40
34.50;26-05-2026 12:41:41
34.50;26-05-2026 12:43:42
34.40;26-05-2026 12:45:43
34.40;26-05-2026 12:47:44
34.30;26-05-2026 12:49:44
34.20;26-05-2026 12:51:45
34.10;26-05-2026 12:53:46
34.10;26-05-2026 12:55:47
34.10;26-05-2026 12:57:48
34.30;26-05-2026 12:59:49
34.40;26-05-2026 13:01:49
34.50;26-05-2026 13:03:50
34.60;26-05-2026 13:05:51
34.60;26-05-2026 13:07:52
34.50;26-05-2026 13:09:53
34.50;26-05-2026 13:11:54
34.50;26-05-2026 13:13:55
34.50;26-05-2026 13:15:56
34.50;26-05-2026 13:17:56
34.30;26-05-2026 13:19:57
34.00;26-05-2026 13:21:58
33.70;26-05-2026 13:23:59
33.80;26-05-2026 13:26:00
33.90;26-05-2026 13:28:01
33.80;26-05-2026 13:30:02
33.80;26-05-2026 13:32:02
33.90;26-05-2026 13:34:03
34.10;26-05-2026 13:36:04
34.10;26-05-2026 13:38:05
34.20;26-05-2026 13:40:06
34.20;26-05-2026 13:42:07
34.20;26-05-2026 13:44:08
34.40;26-05-2026 13:46:08
34.60;26-05-2026 13:48:09
35.00;26-05-2026 13:50:10
35.00;26-05-2026 13:52:11
35.00;26-05-2026 13:54:12
35.30;26-05-2026 13:56:13
35.30;26-05-2026 13:58:14
35.40;26-05-2026 14:00:14
35.50;26-05-2026 14:02:15
35.70;26-05-2026 14:04:16
35.80;26-05-2026 14:06:17
35.70;26-05-2026 14:08:18
35.70;26-05-2026 14:10:19
35.60;26-05-2026 14:12:20
35.30;26-05-2026 14:14:20
35.10;26-05-2026 14:16:21
35.10;26-05-2026 14:18:22
35.10;26-05-2026 14:20:23
35.00;26-05-2026 14:22:24
34.80;26-05-2026 14:24:25
34.70;26-05-2026 14:26:26
34.70;26-05-2026 14:28:26
34.90;26-05-2026 14:30:27
34.90;26-05-2026 14:32:28
34.70;26-05-2026 14:34:29
34.70;26-05-2026 14:36:30
34.70;26-05-2026 14:38:31
34.70;26-05-2026 14:40:31
34.70;26-05-2026 14:42:32
34.50;26-05-2026 14:44:33
34.50;26-05-2026 14:46:34
34.80;26-05-2026 14:48:35
34.90;26-05-2026 14:50:36
34.80;26-05-2026 14:52:37
34.90;26-05-2026 14:54:38
34.90;26-05-2026 14:56:39
35.00;26-05-2026 14:58:39
35.10;26-05-2026 15:00:40
35.20;26-05-2026 15:02:41
35.10;26-05-2026 15:04:42
34.90;26-05-2026 15:06:43
34.70;26-05-2026 15:08:44
34.80;26-05-2026 15:10:45
34.80;26-05-2026 15:12:46
34.70;26-05-2026 15:14:47
34.90;26-05-2026 15:16:48
34.80;26-05-2026 15:18:48
35.00;26-05-2026 15:20:49
35.00;26-05-2026 15:22:50
34.90;26-05-2026 15:24:51
34.90;26-05-2026 15:26:52
34.50;26-05-2026 15:28:53
34.30;26-05-2026 15:30:53
34.10;26-05-2026 15:32:54
34.00;26-05-2026 15:34:55
33.90;26-05-2026 15:36:56
33.80;26-05-2026 15:38:57
33.90;26-05-2026 15:40:58
34.10;26-05-2026 15:42:58
34.10;26-05-2026 15:44:59
34.00;26-05-2026 15:47:00
33.80;26-05-2026 15:49:01
33.60;26-05-2026 15:51:02
33.40;26-05-2026 15:53:03
33.50;26-05-2026 15:55:03
33.40;26-05-2026 15:57:04
33.30;26-05-2026 15:59:05
33.30;26-05-2026 16:01:06
33.50;26-05-2026 16:03:07
33.60;26-05-2026 16:05:08
33.50;26-05-2026 16:07:08
33.50;26-05-2026 16:09:09
33.30;26-05-2026 16:11:10
33.10;26-05-2026 16:13:11
33.00;26-05-2026 16:15:12
33.00;26-05-2026 16:17:13
33.00;26-05-2026 16:19:13
33.10;26-05-2026 16:21:14
33.20;26-05-2026 16:23:15
33.20;26-05-2026 16:25:16
33.10;26-05-2026 16:27:17
33.00;26-05-2026 16:29:18
33.00;26-05-2026 16:31:18
33.20;26-05-2026 16:33:19
32.40;27-05-2026 18:31:58
31.00;27-05-2026 18:42:33
30.90;27-05-2026 18:44:41
