codename;codenumber;temperature;power;mode;power_status;status;rssi;waktu_wib
NJYF1;1;27.60;99;manual;safe;online;-68;15-06-2026 01:57:45
NJYF1;1;27.60;99;manual;safe;online;-68;15-06-2026 01:59:45
NJYF1;1;27.70;99;manual;safe;online;-68;15-06-2026 02:01:46
NJYF1;1;27.70;99;manual;safe;online;-68;15-06-2026 02:03:46
NJYF1;1;27.70;99;manual;safe;online;-69;15-06-2026 02:05:47
NJYF1;1;27.70;99;manual;safe;online;-69;15-06-2026 02:07:48
NJYF1;1;27.70;99;manual;safe;online;-69;15-06-2026 02:09:48
NJYF1;1;27.70;99;manual;safe;online;-68;15-06-2026 02:11:49
NJYF1;1;27.80;99;manual;safe;online;-69;15-06-2026 02:13:49
NJYF1;1;27.90;99;manual;safe;online;-70;15-06-2026 02:15:50
NJYF1;1;27.90;99;manual;safe;online;-69;15-06-2026 02:17:50
NJYF1;1;27.90;99;manual;safe;online;-69;15-06-2026 02:19:51
NJYF1;1;27.90;99;manual;safe;online;-69;15-06-2026 02:21:52
NJYF1;1;27.90;99;manual;safe;online;-68;15-06-2026 02:23:52
NJYF1;1;27.90;99;manual;safe;online;-69;15-06-2026 02:25:53
NJYF1;1;28.00;99;manual;safe;online;-68;15-06-2026 02:27:53
NJYF1;1;27.90;99;manual;safe;online;-69;15-06-2026 02:29:54
NJYF1;1;27.90;99;manual;safe;online;-68;15-06-2026 02:31:57
NJYF1;1;27.80;99;manual;safe;online;-68;15-06-2026 02:33:57
NJYF1;1;27.80;99;manual;safe;online;-68;15-06-2026 02:35:57
NJYF1;1;27.80;99;manual;safe;online;-69;15-06-2026 02:37:58
NJYF1;1;27.70;99;manual;safe;online;-69;15-06-2026 02:39:59
NJYF1;1;27.70;99;manual;safe;online;-69;15-06-2026 02:41:59
NJYF1;1;27.60;99;manual;safe;online;-69;15-06-2026 02:46:00
NJYF1;1;27.60;99;manual;safe;online;-69;15-06-2026 02:48:01
NJYF1;1;27.60;99;manual;safe;online;-70;15-06-2026 02:52:02
NJYF1;1;27.50;99;manual;safe;online;-68;15-06-2026 03:00:07
NJYF1;1;27.60;99;manual;safe;online;-68;15-06-2026 03:02:07
NJYF1;1;27.50;99;manual;safe;online;-68;15-06-2026 03:04:08
NJYF1;1;27.50;99;manual;safe;online;-68;15-06-2026 03:06:08
NJYF1;1;27.50;99;manual;safe;online;-70;15-06-2026 03:08:09
NJYF1;1;27.50;99;manual;safe;online;-68;15-06-2026 03:10:10
NJYF1;1;27.50;99;manual;safe;online;-68;15-06-2026 03:12:10
NJYF1;1;27.60;99;manual;safe;online;-68;15-06-2026 03:14:11
NJYF1;1;27.60;99;manual;safe;online;-69;15-06-2026 03:16:11
NJYF1;1;27.60;99;manual;safe;online;-69;15-06-2026 03:18:12
NJYF1;1;27.60;99;manual;safe;online;-69;15-06-2026 03:20:13
NJYF1;1;27.60;99;manual;safe;online;-68;15-06-2026 03:22:13
NJYF1;1;27.50;99;manual;safe;online;-69;15-06-2026 03:24:14
NJYF1;1;27.60;99;manual;safe;online;-69;15-06-2026 03:26:14
NJYF1;1;27.50;99;manual;safe;online;-68;15-06-2026 03:28:15
NJYF1;1;27.50;99;manual;safe;online;-68;15-06-2026 03:30:16
NJYF1;1;27.40;99;manual;safe;online;-69;15-06-2026 03:32:16
NJYF1;1;27.40;99;manual;safe;online;-69;15-06-2026 03:34:17
NJYF1;1;27.30;99;manual;safe;online;-69;15-06-2026 03:36:17
NJYF1;1;27.20;99;manual;safe;online;-68;15-06-2026 03:38:18
NJYF1;1;27.10;99;manual;safe;online;-69;15-06-2026 03:40:19
NJYF1;1;27.10;99;manual;safe;online;-70;15-06-2026 03:42:19
NJYF1;1;27.10;99;manual;safe;online;-70;15-06-2026 03:44:20
NJYF1;1;27.10;99;manual;safe;online;-69;15-06-2026 03:46:20
NJYF1;1;27.10;99;manual;safe;online;-68;15-06-2026 03:48:21
NJYF1;1;27.10;99;manual;safe;online;-69;15-06-2026 03:50:22
NJYF1;1;27.10;99;manual;safe;online;-68;15-06-2026 03:52:22
NJYF1;1;27.20;99;manual;safe;online;-68;15-06-2026 03:54:23
NJYF1;1;27.30;99;manual;safe;online;-69;15-06-2026 03:56:23
NJYF1;1;27.40;99;manual;safe;online;-69;15-06-2026 03:58:24
NJYF1;1;27.40;99;manual;safe;online;-69;15-06-2026 04:00:24
NJYF1;1;27.40;99;manual;safe;online;-70;15-06-2026 04:02:25
NJYF1;1;27.30;99;manual;safe;online;-69;15-06-2026 04:04:26
NJYF1;1;27.30;99;manual;safe;online;-69;15-06-2026 04:06:26
NJYF1;1;27.20;99;manual;safe;online;-69;15-06-2026 04:08:27
NJYF1;1;27.20;99;manual;safe;online;-69;15-06-2026 04:10:27
NJYF1;1;27.00;99;manual;safe;online;-69;15-06-2026 04:12:28
NJYF1;1;27.10;99;manual;safe;online;-68;15-06-2026 04:14:29
NJYF1;1;27.00;99;manual;safe;online;-69;15-06-2026 04:16:29
NJYF1;1;27.00;99;manual;safe;online;-69;15-06-2026 04:18:30
NJYF1;1;27.00;99;manual;safe;online;-69;15-06-2026 04:22:31
NJYF1;1;27.00;99;manual;safe;online;-69;15-06-2026 04:24:32
NJYF1;1;27.00;99;manual;safe;online;-68;15-06-2026 04:26:32
NJYF1;1;26.90;99;manual;safe;online;-69;15-06-2026 04:28:33
NJYF1;1;27.00;99;manual;safe;online;-68;15-06-2026 04:30:33
NJYF1;1;27.00;99;manual;safe;online;-69;15-06-2026 04:32:34
NJYF1;1;26.90;99;manual;safe;online;-69;15-06-2026 04:36:35
NJYF1;1;26.90;99;manual;safe;online;-68;15-06-2026 04:38:36
NJYF1;1;26.90;99;manual;safe;online;-69;15-06-2026 04:40:37
NJYF1;1;26.90;99;manual;safe;online;-73;15-06-2026 04:42:37
NJYF1;1;26.90;99;manual;safe;online;-72;15-06-2026 04:44:38
NJYF1;1;26.90;99;manual;safe;online;-73;15-06-2026 04:46:38
NJYF1;1;26.80;99;manual;safe;online;-74;15-06-2026 04:48:39
NJYF1;1;26.70;99;manual;safe;online;-73;15-06-2026 04:50:39
NJYF1;1;26.70;99;manual;safe;online;-74;15-06-2026 04:52:40
NJYF1;1;26.70;99;manual;safe;online;-74;15-06-2026 04:54:41
NJYF1;1;26.60;99;manual;safe;online;-74;15-06-2026 04:56:41
NJYF1;1;26.60;99;manual;safe;online;-74;15-06-2026 04:58:42
NJYF1;1;26.60;99;manual;safe;online;-74;15-06-2026 05:02:43
NJYF1;1;26.60;99;manual;safe;online;-75;15-06-2026 05:04:44
NJYF1;1;26.70;99;manual;safe;online;-73;15-06-2026 05:06:44
NJYF1;1;26.70;99;manual;safe;online;-74;15-06-2026 05:08:45
NJYF1;1;26.80;99;manual;safe;online;-71;15-06-2026 05:12:46
NJYF1;1;26.80;99;manual;safe;online;-73;15-06-2026 05:14:47
NJYF1;1;26.80;99;manual;safe;online;-73;15-06-2026 05:16:47
NJYF1;1;26.90;99;manual;safe;online;-69;15-06-2026 05:20:48
NJYF1;1;26.90;99;manual;safe;online;-70;15-06-2026 05:22:49
NJYF1;1;27.10;99;manual;safe;online;-69;15-06-2026 05:24:50
NJYF1;1;27.30;99;manual;safe;online;-70;15-06-2026 05:26:51
NJYF1;1;27.40;99;manual;safe;online;-71;15-06-2026 05:34:55
NJYF1;1;27.50;99;manual;safe;online;-71;15-06-2026 05:36:56
NJYF1;1;27.60;99;manual;safe;online;-70;15-06-2026 05:38:56
NJYF1;1;27.70;99;manual;safe;online;-71;15-06-2026 05:40:57
NJYF1;1;27.70;99;manual;safe;online;-72;15-06-2026 05:42:58
NJYF1;1;27.70;99;manual;safe;online;-70;15-06-2026 05:44:59
NJYF1;1;27.90;99;manual;safe;online;-71;15-06-2026 05:49:00
NJYF1;1;27.80;99;manual;safe;online;-73;15-06-2026 05:51:00
NJYF1;1;27.80;99;manual;safe;online;-71;15-06-2026 05:53:01
NJYF1;1;27.90;99;manual;safe;online;-68;15-06-2026 05:57:03
NJYF1;1;27.90;99;manual;safe;online;-69;15-06-2026 05:59:03
NJYF1;1;27.90;99;manual;safe;online;-69;15-06-2026 06:03:05
NJYF1;1;27.90;99;manual;safe;online;-69;15-06-2026 06:05:05
NJYF1;1;27.80;99;manual;safe;online;-69;15-06-2026 06:07:05
NJYF1;1;27.80;99;manual;safe;online;-69;15-06-2026 06:09:06
NJYF1;1;27.90;99;manual;safe;online;-68;15-06-2026 06:11:07
NJYF1;1;27.80;99;manual;safe;online;-70;15-06-2026 06:13:07
NJYF1;1;27.90;99;manual;safe;online;-72;15-06-2026 06:15:08
NJYF1;1;27.90;99;manual;safe;online;-72;15-06-2026 06:17:08
NJYF1;1;27.90;99;manual;safe;online;-71;15-06-2026 06:19:09
NJYF1;1;27.90;99;manual;safe;online;-72;15-06-2026 06:21:10
NJYF1;1;27.90;99;manual;safe;online;-70;15-06-2026 06:23:10
NJYF1;1;28.00;99;manual;safe;online;-67;15-06-2026 06:25:11
NJYF1;1;28.10;99;manual;safe;online;-68;15-06-2026 06:27:11
NJYF1;1;28.10;99;manual;safe;online;-68;15-06-2026 06:29:12
NJYF1;1;28.20;99;manual;safe;online;-72;15-06-2026 06:31:13
NJYF1;1;28.20;99;manual;safe;online;-72;15-06-2026 06:33:13
NJYF1;1;28.10;99;manual;safe;online;-71;15-06-2026 06:35:14
NJYF1;1;28.10;99;manual;safe;online;-72;15-06-2026 06:37:14
NJYF1;1;28.10;99;manual;safe;online;-71;15-06-2026 06:39:15
NJYF1;1;28.10;99;manual;safe;online;-71;15-06-2026 06:41:15
NJYF1;1;28.10;99;manual;safe;online;-72;15-06-2026 06:43:16
NJYF1;1;28.00;99;manual;safe;online;-72;15-06-2026 06:45:17
NJYF1;1;28.00;99;manual;safe;online;-68;15-06-2026 06:47:17
NJYF1;1;28.00;99;manual;safe;online;-68;15-06-2026 06:49:18
NJYF1;1;28.00;99;manual;safe;online;-68;15-06-2026 06:51:18
NJYF1;1;28.10;99;manual;safe;online;-68;15-06-2026 06:53:19
NJYF1;1;28.10;99;manual;safe;online;-68;15-06-2026 06:55:19
NJYF1;1;28.10;99;manual;safe;online;-68;15-06-2026 06:57:20
NJYF1;1;28.10;99;manual;safe;online;-68;15-06-2026 06:59:21
NJYF1;1;28.10;99;manual;safe;online;-66;15-06-2026 07:01:21
NJYF1;1;28.10;99;manual;safe;online;-69;15-06-2026 07:03:22
NJYF1;1;28.10;99;manual;safe;online;-67;15-06-2026 07:05:22
NJYF1;1;28.10;99;manual;safe;online;-68;15-06-2026 07:07:23
NJYF1;1;28.20;99;manual;safe;online;-68;15-06-2026 07:09:24
NJYF1;1;28.30;99;manual;safe;online;-68;15-06-2026 07:11:24
NJYF1;1;28.40;99;manual;safe;online;-68;15-06-2026 07:13:25
NJYF1;1;28.50;99;manual;safe;online;-68;15-06-2026 07:15:25
NJYF1;1;28.50;99;manual;safe;online;-68;15-06-2026 07:17:26
NJYF1;1;28.60;99;manual;safe;online;-68;15-06-2026 07:19:26
NJYF1;1;28.50;99;manual;safe;online;-68;15-06-2026 07:21:27
NJYF1;1;28.50;99;manual;safe;online;-68;15-06-2026 07:23:28
NJYF1;1;28.50;99;manual;safe;online;-68;15-06-2026 07:25:28
NJYF1;1;28.50;99;manual;safe;online;-68;15-06-2026 07:27:29
NJYF1;1;28.60;99;manual;safe;online;-68;15-06-2026 07:29:29
NJYF1;1;28.60;99;manual;safe;online;-68;15-06-2026 07:31:30
NJYF1;1;28.60;99;manual;safe;online;-67;15-06-2026 07:33:31
NJYF1;1;28.60;99;manual;safe;online;-68;15-06-2026 07:35:31
NJYF1;1;28.60;99;manual;safe;online;-67;15-06-2026 07:37:32
NJYF1;1;28.70;99;manual;safe;online;-67;15-06-2026 07:39:32
NJYF1;1;28.70;99;manual;safe;online;-68;15-06-2026 07:41:33
NJYF1;1;28.80;99;manual;safe;online;-68;15-06-2026 07:43:33
NJYF1;1;28.80;99;manual;safe;online;-68;15-06-2026 07:45:34
NJYF1;1;28.70;99;manual;safe;online;-69;15-06-2026 07:47:34
NJYF1;1;28.80;99;manual;safe;online;-68;15-06-2026 07:49:35
NJYF1;1;29.00;99;manual;safe;online;-69;15-06-2026 07:51:36
NJYF1;1;29.10;99;manual;safe;online;-69;15-06-2026 07:53:36
NJYF1;1;29.10;99;manual;safe;online;-68;15-06-2026 07:55:37
NJYF1;1;29.20;99;manual;safe;online;-69;15-06-2026 07:57:37
NJYF1;1;29.20;99;manual;safe;online;-68;15-06-2026 07:59:38
NJYF1;1;29.20;99;manual;safe;online;-69;15-06-2026 08:01:39
NJYF1;1;29.40;99;manual;safe;online;-69;15-06-2026 08:03:39
NJYF1;1;29.50;99;manual;safe;online;-69;15-06-2026 08:05:40
NJYF1;1;29.60;99;manual;safe;online;-69;15-06-2026 08:07:40
NJYF1;1;29.60;99;manual;safe;online;-69;15-06-2026 08:09:41
NJYF1;1;29.70;99;manual;safe;online;-69;15-06-2026 08:11:42
NJYF1;1;29.80;99;manual;safe;online;-68;15-06-2026 08:13:42
NJYF1;1;29.90;99;manual;safe;online;-70;15-06-2026 08:15:43
NJYF1;1;30.00;99;manual;safe;online;-69;15-06-2026 08:17:43
NJYF1;1;30.20;99;manual;safe;online;-68;15-06-2026 08:19:44
NJYF1;1;30.30;99;manual;safe;online;-74;15-06-2026 08:21:44
NJYF1;1;30.40;99;manual;safe;online;-72;15-06-2026 08:23:45
NJYF1;1;30.60;99;manual;safe;online;-72;15-06-2026 08:25:46
NJYF1;1;30.70;99;manual;safe;online;-73;15-06-2026 08:27:46
NJYF1;1;30.70;99;manual;safe;online;-74;15-06-2026 08:29:47
NJYF1;1;30.80;99;manual;safe;online;-74;15-06-2026 08:31:47
NJYF1;1;30.90;99;manual;safe;online;-73;15-06-2026 08:33:48
NJYF1;1;30.90;99;manual;safe;online;-68;15-06-2026 08:35:49
NJYF1;1;31.00;99;manual;safe;online;-70;15-06-2026 08:37:49
NJYF1;1;31.20;99;manual;safe;online;-73;15-06-2026 08:39:50
NJYF1;1;31.40;99;manual;safe;online;-73;15-06-2026 08:41:50
NJYF1;1;31.50;99;manual;safe;online;-72;15-06-2026 08:43:51
NJYF1;1;31.60;99;manual;safe;online;-72;15-06-2026 08:45:52
NJYF1;1;31.70;99;manual;safe;online;-75;15-06-2026 08:47:52
NJYF1;1;31.80;99;manual;safe;online;-73;15-06-2026 08:49:53
NJYF1;1;31.90;99;manual;safe;online;-73;15-06-2026 08:51:53
NJYF1;1;32.00;99;manual;safe;online;-73;15-06-2026 08:53:54
NJYF1;1;32.20;99;manual;safe;online;-68;15-06-2026 08:55:55
NJYF1;1;32.30;99;manual;safe;online;-69;15-06-2026 08:57:55
NJYF1;1;32.30;96;manual;safe;online;-67;15-06-2026 08:59:56
NJYF1;1;32.40;95;manual;safe;online;-68;15-06-2026 09:01:56
NJYF1;1;32.40;92;manual;safe;online;-69;15-06-2026 09:03:57
NJYF1;1;32.60;86;manual;safe;online;-69;15-06-2026 09:05:57
NJYF1;1;32.80;78;manual;safe;online;-70;15-06-2026 09:07:58
NJYF1;1;32.90;73;manual;safe;online;-68;15-06-2026 09:09:59
NJYF1;1;32.90;74;manual;safe;online;-68;15-06-2026 09:11:59
NJYF1;1;33.00;71;manual;safe;online;-68;15-06-2026 09:14:00
NJYF1;1;33.00;68;manual;safe;online;-68;15-06-2026 09:16:02
NJYF1;1;33.10;64;manual;safe;online;-68;15-06-2026 09:18:02
NJYF1;1;33.00;68;manual;safe;online;-67;15-06-2026 09:20:03
NJYF1;1;33.10;67;manual;safe;online;-66;15-06-2026 09:22:03
NJYF1;1;33.00;68;manual;safe;online;-66;15-06-2026 09:24:04
NJYF1;1;33.10;66;manual;safe;online;-69;15-06-2026 09:26:05
NJYF1;1;33.20;63;manual;safe;online;-69;15-06-2026 09:28:05
NJYF1;1;33.20;62;manual;safe;online;-68;15-06-2026 09:30:06
NJYF1;1;33.20;63;manual;safe;online;-68;15-06-2026 09:32:06
NJYF1;1;33.20;62;manual;safe;online;-68;15-06-2026 09:34:07
NJYF1;1;33.30;57;manual;safe;online;-67;15-06-2026 09:36:08
NJYF1;1;33.40;54;manual;safe;online;-68;15-06-2026 09:38:08
NJYF1;1;33.40;53;manual;safe;online;-69;15-06-2026 09:40:09
NJYF1;1;33.40;52;manual;safe;online;-69;15-06-2026 09:42:09
NJYF1;1;33.50;51;manual;safe;online;-68;15-06-2026 09:44:11
NJYF1;1;33.50;47;manual;safe;online;-67;15-06-2026 09:46:12
NJYF1;1;33.50;45;manual;safe;online;-67;15-06-2026 09:48:12
NJYF1;1;33.60;38;manual;safe;online;-66;15-06-2026 09:50:13
NJYF1;1;33.60;27;manual;safe;online;-68;15-06-2026 09:52:13
NJYF1;1;33.60;16;manual;safe;online;-66;15-06-2026 09:54:14
NJYF1;1;33.50;13;manual;safe;online;-67;15-06-2026 09:56:15
NJYF1;1;33.50;10;manual;safe;online;-68;15-06-2026 09:58:15
NJYF1;1;33.40;22;manual;safe;online;-67;15-06-2026 10:00:16
NJYF1;1;33.40;38;manual;safe;online;-66;15-06-2026 10:02:16
NJYF1;1;33.50;44;manual;safe;online;-68;15-06-2026 10:04:17
NJYF1;1;33.60;32;manual;safe;online;-67;15-06-2026 10:06:18
NJYF1;1;33.60;20;manual;safe;online;-66;15-06-2026 10:08:18
NJYF1;1;33.60;6;manual;safe;online;-65;15-06-2026 10:10:19
NJYF1;1;33.60;0;manual;safe;online;-67;15-06-2026 10:12:20
NJYF1;1;33.70;0;manual;safe;online;-67;15-06-2026 10:14:20
NJYF1;1;33.80;0;manual;safe;online;-66;15-06-2026 10:16:21
NJYF1;1;33.90;0;manual;safe;online;-67;15-06-2026 10:18:21
NJYF1;1;33.90;0;manual;safe;online;-67;15-06-2026 10:20:22
NJYF1;1;34.00;0;manual;safe;online;-67;15-06-2026 10:22:22
NJYF1;1;33.90;0;manual;safe;online;-69;15-06-2026 10:24:23
NJYF1;1;33.90;0;manual;safe;online;-73;15-06-2026 10:26:24
NJYF1;1;33.90;0;manual;safe;online;-72;15-06-2026 10:28:24
NJYF1;1;34.00;0;manual;safe;online;-72;15-06-2026 10:30:25
NJYF1;1;34.20;0;manual;safe;online;-68;15-06-2026 10:32:25
NJYF1;1;34.40;0;manual;safe;online;-72;15-06-2026 10:34:26
NJYF1;1;34.60;0;manual;safe;online;-70;15-06-2026 10:36:27
NJYF1;1;34.60;0;manual;safe;online;-68;15-06-2026 10:38:27
NJYF1;1;34.70;0;manual;safe;online;-71;15-06-2026 10:40:28
NJYF1;1;34.70;0;manual;safe;online;-72;15-06-2026 10:42:28
NJYF1;1;34.50;0;manual;safe;online;-67;15-06-2026 10:44:29
NJYF1;1;34.30;0;manual;safe;online;-71;15-06-2026 10:46:29
NJYF1;1;34.20;0;manual;safe;online;-71;15-06-2026 10:48:30
NJYF1;1;34.20;0;manual;safe;online;-72;15-06-2026 10:50:31
NJYF1;1;34.20;0;manual;safe;online;-71;15-06-2026 10:52:31
NJYF1;1;34.40;0;manual;safe;online;-72;15-06-2026 10:54:32
NJYF1;1;34.50;0;manual;safe;online;-72;15-06-2026 10:56:32
NJYF1;1;34.60;0;manual;safe;online;-73;15-06-2026 10:58:33
NJYF1;1;34.70;0;manual;safe;online;-72;15-06-2026 11:00:34
NJYF1;1;34.70;0;manual;safe;online;-72;15-06-2026 11:02:34
NJYF1;1;34.70;0;manual;safe;online;-69;15-06-2026 11:04:35
NJYF1;1;34.60;0;manual;safe;online;-70;15-06-2026 11:06:35
NJYF1;1;34.70;0;manual;safe;online;-71;15-06-2026 11:08:36
NJYF1;1;34.80;0;manual;safe;online;-70;15-06-2026 11:10:36
NJYF1;1;34.90;0;manual;safe;online;-72;15-06-2026 11:12:37
NJYF1;1;35.00;0;manual;safe;online;-71;15-06-2026 11:14:37
NJYF1;1;34.80;0;manual;safe;online;-72;15-06-2026 11:16:38
NJYF1;1;34.60;0;manual;safe;online;-71;15-06-2026 11:18:38
NJYF1;1;34.70;0;manual;safe;online;-69;15-06-2026 11:20:39
NJYF1;1;34.80;0;manual;safe;online;-72;15-06-2026 11:22:40
NJYF1;1;34.80;0;manual;safe;online;-72;15-06-2026 11:24:40
NJYF1;1;34.90;0;manual;safe;online;-70;15-06-2026 11:26:41
NJYF1;1;35.00;0;manual;safe;online;-73;15-06-2026 11:28:41
NJYF1;1;35.10;0;manual;safe;online;-71;15-06-2026 11:30:42
NJYF1;1;35.30;0;manual;safe;online;-71;15-06-2026 11:32:43
NJYF1;1;35.40;0;manual;safe;online;-71;15-06-2026 11:34:43
NJYF1;1;35.40;0;manual;safe;online;-72;15-06-2026 11:36:44
NJYF1;1;35.50;0;manual;safe;online;-71;15-06-2026 11:38:44
NJYF1;1;35.60;0;manual;safe;online;-74;15-06-2026 11:40:45
NJYF1;1;35.60;0;manual;safe;online;-71;15-06-2026 11:42:45
NJYF1;1;35.70;0;manual;safe;online;-68;15-06-2026 11:44:46
NJYF1;1;35.50;0;manual;safe;online;-71;15-06-2026 11:46:47
NJYF1;1;35.50;0;manual;safe;online;-68;15-06-2026 11:48:47
NJYF1;1;35.50;0;manual;safe;online;-71;15-06-2026 11:50:48
NJYF1;1;35.30;0;manual;safe;online;-70;15-06-2026 11:52:48
NJYF1;1;35.00;0;manual;safe;online;-71;15-06-2026 11:54:49
NJYF1;1;34.70;0;manual;safe;online;-70;15-06-2026 11:56:50
NJYF1;1;34.70;0;manual;safe;online;-67;15-06-2026 11:58:50
NJYF1;1;34.80;0;manual;safe;online;-67;15-06-2026 12:00:51
NJYF1;1;34.90;0;manual;safe;online;-71;15-06-2026 12:02:51
NJYF1;1;35.00;0;manual;safe;online;-67;15-06-2026 12:04:52
NJYF1;1;35.10;0;manual;safe;online;-68;15-06-2026 12:06:53
NJYF1;1;35.20;0;manual;safe;online;-68;15-06-2026 12:08:53
NJYF1;1;35.30;0;manual;safe;online;-67;15-06-2026 12:10:54
NJYF1;1;35.40;0;manual;safe;online;-68;15-06-2026 12:12:54
NJYF1;1;35.60;0;manual;safe;online;-67;15-06-2026 12:14:55
NJYF1;1;35.70;0;manual;safe;online;-67;15-06-2026 12:16:56
NJYF1;1;35.80;0;manual;safe;online;-72;15-06-2026 12:18:56
NJYF1;1;35.90;0;manual;safe;online;-72;15-06-2026 12:20:57
NJYF1;1;35.90;0;manual;safe;online;-70;15-06-2026 12:22:57
NJYF1;1;36.10;0;manual;safe;online;-70;15-06-2026 12:24:58
NJYF1;1;36.10;0;manual;safe;online;-70;15-06-2026 12:26:59
NJYF1;1;36.20;0;manual;safe;online;-68;15-06-2026 12:28:59
NJYF1;1;36.30;0;manual;safe;online;-70;15-06-2026 12:31:00
NJYF1;1;36.20;0;manual;safe;online;-69;15-06-2026 12:33:00
NJYF1;1;36.20;0;manual;safe;online;-71;15-06-2026 12:35:01
NJYF1;1;36.20;0;manual;safe;online;-68;15-06-2026 12:37:02
NJYF1;1;36.20;0;manual;safe;online;-72;15-06-2026 12:39:02
NJYF1;1;36.30;0;manual;safe;online;-70;15-06-2026 12:41:03
NJYF1;1;36.40;0;manual;safe;online;-71;15-06-2026 12:43:04
NJYF1;1;36.40;0;manual;safe;online;-70;15-06-2026 12:45:04
NJYF1;1;36.40;0;manual;safe;online;-70;15-06-2026 12:47:05
NJYF1;1;36.50;0;manual;safe;online;-69;15-06-2026 12:49:05
NJYF1;1;36.50;0;manual;safe;online;-72;15-06-2026 12:51:06
NJYF1;1;36.40;0;manual;safe;online;-72;15-06-2026 12:53:07
NJYF1;1;36.30;0;manual;safe;online;-71;15-06-2026 12:55:07
NJYF1;1;36.20;0;manual;safe;online;-72;15-06-2026 12:57:08
NJYF1;1;36.20;0;manual;safe;online;-70;15-06-2026 12:59:08
